copy_selected_file_to_;Copy selected file to...;;Labels
country_AD;Andorra;;Countries
country_AE;United Arab Emirates;;Countries
country_AF;Afghanistan;;Countries
country_AG;Antigua and Barbuda;;Countries
country_AI;Anguilla;;Countries
country_AL;Albania;;Countries
country_AM;Armenia;;Countries
country_AN;Netherlands Antilles;;Countries
country_AO;Angola;;Countries
country_AQ;Antarctica;;Countries
country_AR;Argentina;;Countries
country_AS;American Samoa;;Countries
country_AT;Austria;;Countries
country_AU;Australia;;Countries
country_AW;Aruba;;Countries
country_AX;Aland Islands;;Countries
country_AZ;Azerbaijan;;Countries
country_BA;Bosnia and Herzegovina;;Countries
country_BB;Barbados;;Countries
country_BD;Bangladesh;;Countries
country_BE;Belgium;;Countries
country_BF;Burkina Faso;;Countries
country_BG;Bulgaria;;Countries
country_BH;Bahrain;;Countries
country_BI;Burundi;;Countries
country_BJ;Benin;;Countries
country_BL;St. Barthelemy;;Countries
country_BM;Bermuda;;Countries
country_BN;Brunei Darussalam;;Countries
country_BO;Bolivia;;Countries
country_BR;Brazil;;Countries
country_BS;Bahamas;;Countries
country_BT;Bhutan;;Countries
country_BV;Bouvet Island;;Countries
country_BW;Botswana;;Countries
country_BY;Belarus;;Countries
country_BZ;Belize;;Countries
country_CA;Canada;;Countries
country_CC;Cocos (Keeling) Islands;;Countries
country_CD;Democratic Republic of the Congo;;Countries
country_CF;Central African Republic;;Countries
country_CG;Congo;;Countries
country_CH;Switzerland;;Countries
country_CI;Cote D'ivoire;;Countries
country_CK;Cook Islands;;Countries
country_CL;Chile;;Countries
country_CM;Cameroon;;Countries
country_CN;China;;Countries
country_CO;Colombia;;Countries
country_CR;Costa Rica;;Countries
country_CU;Cuba;;Countries
country_CV;Cape Verde;;Countries
country_CX;Christmas Island;;Countries
country_CY;Cyprus;;Countries
country_CZ;Czech Republic;;Countries
country_DE;Germany;;Countries
country_DJ;Djibouti;;Countries
country_DK;Denmark;;Countries
country_DM;Dominica;;Countries
country_DO;Dominican Republic;;Countries
country_DZ;Algeria;;Countries
country_EC;Ecuador;;Countries
country_EE;Estonia;;Countries
country_EG;Egypt;;Countries
country_EH;Western Sahara;;Countries
country_ER;Eritrea;;Countries
country_ES;Spain;;Countries
country_ET;Ethiopia;;Countries
country_FI;Finland;;Countries
country_FJ;Fiji;;Countries
country_FK;Falkland Islands (Malvinas);;Countries
country_FM;Micronesia;;Countries
country_FO;Faroe Islands;;Countries
country_FR;France;;Countries
country_GA;Gabon;;Countries
country_GB;United Kingdom (Great Britain);;Countries
country_GD;Grenada;;Countries
country_GE;Georgia;;Countries
country_GF;French Guiana;;Countries
country_GG;Guernsey;;Countries
country_GH;Ghana;;Countries
country_GI;Gibraltar;;Countries
country_GL;Greenland;;Countries
country_GM;Gambia;;Countries
country_GN;Guinea;;Countries
country_GP;Guadeloupe;;Countries
country_GQ;Equatorial Guinea;;Countries
country_GR;Greece;;Countries
country_GS;South Georgia and the South Sandwich Islands;;Countries
country_GT;Guatemala;;Countries
country_GU;Guam;;Countries
country_GW;Guinea-Bissau;;Countries
country_GY;Guyana;;Countries
country_HK;Hong Kong;;Countries
country_HM;Heard and McDonald Islands;;Countries
country_HN;Honduras;;Countries
country_HR;Croatia;;Countries
country_HT;Haiti;;Countries
country_HU;Hungary;;Countries
country_ID;Indonesia;;Countries
country_IE;Ireland;;Countries
country_IL;Israel;;Countries
country_IM;Isle of Man;;Countries
country_IN;India;;Countries
country_IO;British Indian Ocean Territory;;Countries
country_IQ;Iraq;;Countries
country_IR;Islamic Republic of Iran;;Countries
country_IS;Iceland;;Countries
country_IT;Italy;;Countries
country_JE;Jersey;;Countries
country_JM;Jamaica;;Countries
country_JO;Jordan;;Countries
country_JP;Japan;;Countries
country_KE;Kenya;;Countries
country_KG;Kyrgyzstan;;Countries
country_KH;Cambodia;;Countries
country_KI;Kiribati;;Countries
country_KM;Comoros;;Countries
country_KN;St. Kitts and Nevis;;Countries
country_KP;Korea;;Countries
country_KR;Korea, Republic of;;Countries
country_KW;Kuwait;;Countries
country_KY;Cayman Islands;;Countries
country_KZ;Kazakhstan;;Countries
country_LA;Laos;;Countries
country_LB;Lebanon;;Countries
country_LC;St. Lucia;;Countries
country_LI;Liechtenstein;;Countries
country_LK;Sri Lanka;;Countries
country_LR;Liberia;;Countries
country_LS;Lesotho;;Countries
country_LT;Lithuania;;Countries
country_LU;Luxembourg;;Countries
country_LV;Latvia;;Countries
country_LY;Libyan Arab Jamahiriya;;Countries
country_MA;Morocco;;Countries
country_MC;Monaco;;Countries
country_MD;Moldova, Republic of;;Countries
country_ME;Montenegro;;Countries
country_MF;St. Martin;;Countries
country_MG;Madagascar;;Countries
country_MH;Marshall Islands;;Countries
country_MK;Macedonia;;Countries
country_ML;Mali;;Countries
country_MM;Myanmar;;Countries
country_MN;Mongolia;;Countries
country_MO;Macau;;Countries
country_MP;Northern Mariana Islands;;Countries
country_MQ;Martinique;;Countries
country_MR;Mauritania;;Countries
country_MS;Montserrat;;Countries
country_MT;Malta;;Countries
country_MU;Mauritius;;Countries
country_MV;Maldives;;Countries
country_MW;Malawi;;Countries
country_MX;Mexico;;Countries
country_MY;Malaysia;;Countries
country_MZ;Mozambique;;Countries
country_NA;Namibia;;Countries
country_NC;New Caledonia;;Countries
country_NE;Niger;;Countries
country_NF;Norfolk Island;;Countries
country_NG;Nigeria;;Countries
country_NI;Nicaragua;;Countries
country_NL;Netherlands;;Countries
country_NO;Norway;;Countries
country_NP;Nepal;;Countries
country_NR;Nauru;;Countries
country_NU;Niue;;Countries
country_NZ;New Zealand;;Countries
country_OM;Oman;;Countries
country_PA;Panama;;Countries
country_PE;Peru;;Countries
country_PF;French Polynesia;;Countries
country_PG;Papua New Guinea;;Countries
country_PH;Philippines;;Countries
country_PK;Pakistan;;Countries
country_PL;Poland;;Countries
country_PM;St. Pierre and Miquelon;;Countries
country_PN;Pitcairn;;Countries
country_PR;Puerto Rico;;Countries
country_PS;Palestinian Territory;;Countries
country_PT;Portugal;;Countries
country_PW;Palau;;Countries
country_PY;Paraguay;;Countries
country_QA;Qatar;;Countries
country_RE;Reunion;;Countries
country_RO;Romania;;Countries
country_RS;Serbia;;Countries
country_RU;Russian Federation;;Countries
country_RW;Rwanda;;Countries
country_SA;Saudi Arabia;;Countries
country_SB;Solomon Islands;;Countries
country_SC;Seychelles;;Countries
country_SD;Sudan;;Countries
country_SE;Sweden;;Countries
country_SG;Singapore;;Countries
country_SH;St. Helena;;Countries
country_SI;Slovenia;;Countries
country_SJ;Svalbard and Jan Mayen Islands;;Countries
country_SK;Slovakia;;Countries
country_SL;Sierra Leone;;Countries
country_SM;San Marino;;Countries
country_SN;Senegal;;Countries
country_SO;Somalia;;Countries
country_SR;Suriname;;Countries
country_ST;Sao Tome and Principe;;Countries
country_SV;El Salvador;;Countries
country_SY;Syrian Arab Republic;;Countries
country_SZ;Swaziland;;Countries
country_TC;Turks and Caicos Islands;;Countries
country_TD;Chad;;Countries
country_TF;French Southern Territories;;Countries
country_TG;Togo;;Countries
country_TH;Thailand;;Countries
country_TJ;Tajikistan;;Countries
country_TK;Tokelau;;Countries
country_TL;Timor-Leste;;Countries
country_TM;Turkmenistan;;Countries
country_TN;Tunisia;;Countries
country_TO;Tonga;;Countries
country_TR;Turkey;;Countries
country_TT;Trinidad and Tobago;;Countries
country_TV;Tuvalu;;Countries
country_TW;Taiwan;;Countries
country_TZ;Tanzania, United Republic of;;Countries
country_UA;Ukraine;;Countries
country_UG;Uganda;;Countries
country_UM;United States Minor Outlying Islands;;Countries
country_US;United States;;Countries
country_UY;Uruguay;;Countries
country_UZ;Uzbekistan;;Countries
country_VA;Vatican City State;;Countries
country_VC;St. Vincent and the Grenadines;;Countries
country_VE;Venezuela;;Countries
country_VG;British Virgin Islands;;Countries
country_VI;United States Virgin Islands;;Countries
country_VN;Vietnam;;Countries
country_VU;Vanuatu;;Countries
country_WF;Wallis And Futuna Islands;;Countries
country_WS;Samoa;;Countries
country_YE;Yemen;;Countries
country_YT;Mayotte;;Countries
country_ZA;South Africa;;Countries
country_ZM;Zambia;;Countries
country_ZW;Zimbabwe;;Countries
disable_ccinfo_iframe_msg;After submitting your order you will be redirected to a secure page to enter the necessary credit card info. When the transaction is finished you will be returned to the store to complete the order.;;Text
disable_ccinfo_msg;After submitting your order you will be redirected to CC gateway secure site, where you will be prompted to enter the necessary CC info. When you finish your transaction, please press Finish (Continue) button to return back to the shop.;;Text
disable_chinfo_msg;After submitting your order you will be redirected to the processing gateway secure site, where you will be prompted to enter the necessary info to check your order. When you  finish your transaction, please press Finish (Continue) button to return back to the shop and complete the order.;;Text
eml_account_was_suspended;Your account '{{login_name}}' was suspended as a result of an incorrect password entered {{number}} times. To activate your account, please use the following link;;E-Mail
eml_account_was_suspended_long_unused;Your account '{{login_name}}' was suspended because it was not used for over {{number}} days. To activate your account, please use the following link;;E-Mail
eml_account_was_suspended_subj;Your account was suspended;;E-Mail
eml_anti_fraud_sk_expire_subj;Antifraud service key expired;;E-Mail
eml_anti_fraud_sk_invalid_subj;Antifraud service key is invalid;;E-Mail
eml_click_to_view_product;Please click this link to see the product details;;E-Mail
eml_click_to_view_return;Please click this link to see the return details;;E-Mail
eml_click_to_view_wishlist;Please click this link to see the wish list;;E-Mail
eml_contact_us_subj;User filled in Contact Us form!;;E-Mail
eml_customers_need_help;Customers need help!;;E-Mail
eml_customer_login_error;Login failure in {{area}} area:;;E-Mail
